StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,Lincoln,29113,29113810202,5805,11.7,"( 9.8, 13.6)",29.9,"(26.4, 33.4)",17.7,"(14.8, 20.7)",35.8,"(32.2, 39.4)",77.8,"(74.5, 80.8)",7.0,"( 6.3,  7.7)",9.6,"( 8.4, 10.8)",81.3,"(79.8, 82.8)",6.5,"( 5.8,  7.2)",74.9,"(70.7, 78.6)",81.4,"(78.5, 83.9)",68.1,"(66.2, 69.9)",8.3,"( 7.2,  9.5)",41.7,"(37.1, 46.6)",40.1,"(36.1, 44.3)",20.5,"(17.4, 23.9)",57.2,"(55.0, 59.7)",24.4,"(20.9, 28.0)",10.7,"( 9.3, 12.3)",17.8,"(15.6, 20.2)",37.3,"(33.5, 41.2)",2.8,"( 2.6,  3.1)",25.3,"(21.7, 29.2)",71.7,"(69.0, 74.3)",16.7,"(14.7, 18.8)",43.6,"(38.0, 49.1)",13.2,"(11.6, 15.0)",32.5,"(31.5, 33.4)",3.1,"( 2.8,  3.5)",17.3,"(14.4, 20.6)",8,"( 7.2,  8.9)",4.4,"( 3.9,  5.0)",15.1,"(13.3, 17.2)",15.3,"(13.4, 17.4)",3.6,"( 3.2,  4.1)",8.1,"( 7.1,  9.1)",33,"(29.4, 37.0)",POINT (-91.10279865 39.10694148)
MO,Missouri,Lincoln,29113,29113810201,6535,11.5,"( 9.6, 13.7)",28.3,"(24.9, 31.6)",18.0,"(15.2, 21.2)",33.9,"(30.3, 37.4)",76.4,"(72.8, 79.5)",6.6,"( 5.9,  7.2)",9.7,"( 8.6, 10.8)",82.1,"(80.5, 83.7)",5.8,"( 5.2,  6.5)",74.4,"(70.2, 78.2)",81.3,"(78.1, 83.8)",67.0,"(64.7, 69.2)",7.6,"( 6.5,  8.7)",42.2,"(37.6, 47.3)",40.8,"(36.3, 44.9)",19.9,"(16.7, 23.2)",58.0,"(54.9, 61.0)",24.6,"(21.2, 28.1)",9.9,"( 8.5, 11.4)",17,"(14.7, 19.2)",35.8,"(32.0, 39.6)",2.6,"( 2.4,  2.9)",24.4,"(20.8, 27.9)",71.3,"(67.7, 75.0)",16.7,"(14.6, 18.8)",43.2,"(37.9, 48.7)",12.7,"(11.1, 14.3)",32.5,"(31.2, 33.6)",2.9,"( 2.6,  3.1)",16.9,"(13.8, 20.4)",7.3,"( 6.5,  8.1)",4.2,"( 3.7,  4.8)",14.9,"(12.9, 16.8)",14.3,"(12.5, 16.1)",3.4,"( 3.0,  3.9)",7.9,"( 6.9,  8.9)",31.6,"(27.7, 35.3)",POINT (-91.08173337 38.94249731)
MO,Missouri,Lincoln,29113,29113810100,4269,15.9,"(13.3, 18.8)",33.4,"(29.9, 37.0)",15.3,"(12.8, 18.1)",40.3,"(36.5, 44.0)",79.5,"(76.4, 82.1)",7.3,"( 6.6,  8.1)",10.7,"( 9.5, 12.0)",77.5,"(75.4, 79.6)",8.4,"( 7.5,  9.4)",75.3,"(71.1, 79.0)",77.9,"(74.9, 81.0)",63.3,"(60.9, 65.8)",11.6,"(10.0, 13.2)",35.7,"(30.1, 41.4)",33.1,"(28.3, 37.9)",25.9,"(22.1, 29.9)",47.5,"(43.6, 51.3)",26.8,"(23.0, 30.6)",14.0,"(12.2, 16.0)",24.8,"(21.7, 27.9)",39.3,"(35.3, 43.3)",3.5,"( 3.2,  3.8)",32.5,"(28.1, 37.0)",71.0,"(66.5, 75.3)",19.6,"(17.4, 22.0)",47.3,"(41.7, 52.9)",17.1,"(15.1, 19.1)",34.2,"(32.7, 35.7)",4.2,"( 3.7,  4.6)",25.5,"(20.1, 31.1)",10.2,"( 9.1, 11.3)",7.2,"( 6.4,  8.2)",20.1,"(17.6, 22.7)",21.5,"(19.0, 23.9)",5.9,"( 5.2,  6.6)",12.2,"(10.6, 13.8)",41.6,"(37.3, 45.8)",POINT (-90.83639076 39.16497278)
MO,Missouri,Lewis,29111,29111970400,1836,12.6,"(10.6, 14.7)",31.0,"(26.9, 35.3)",17.4,"(14.3, 20.7)",38.9,"(34.5, 43.2)",80.1,"(76.9, 83.0)",7.6,"( 6.9,  8.4)",9.8,"( 8.7, 11.1)",80.4,"(78.9, 82.0)",7.4,"( 6.7,  8.3)",77.5,"(73.0, 81.6)",82.6,"(79.8, 85.2)",68.7,"(66.8, 70.6)",9.7,"( 8.4, 11.0)",40.3,"(35.5, 45.5)",39.5,"(35.1, 43.7)",22.8,"(19.4, 26.4)",54.3,"(51.4, 57.3)",24.4,"(20.5, 28.7)",12.3,"(10.6, 14.1)",20.3,"(17.7, 23.0)",38.2,"(33.6, 42.7)",3.2,"( 2.9,  3.5)",30.8,"(26.1, 35.6)",73.0,"(69.4, 76.2)",17.4,"(15.3, 19.7)",45.1,"(37.8, 52.2)",14.2,"(12.5, 16.1)",34.1,"(32.8, 35.2)",3.6,"( 3.3,  4.0)",20.0,"(16.7, 23.4)",8.8,"( 7.9,  9.7)",5.2,"( 4.7,  5.8)",16.2,"(14.4, 18.3)",17.5,"(15.4, 19.8)",4.3,"( 3.8,  4.8)",9.3,"( 8.2, 10.4)",34.3,"(30.1, 38.6)",POINT (-91.54355152 40.01448707)
MO,Missouri,Lewis,29111,29111970300,2659,13.3,"(11.5, 15.4)",30.6,"(26.6, 34.7)",18.1,"(15.0, 21.4)",38.4,"(34.2, 42.7)",79.4,"(76.4, 82.3)",7.6,"( 6.9,  8.4)",9.5,"( 8.4, 10.7)",80.1,"(78.9, 81.2)",7.7,"( 6.9,  8.6)",76.6,"(72.1, 80.7)",81.5,"(78.7, 84.3)",66.5,"(65.1, 67.9)",9.8,"( 8.7, 11.1)",40.6,"(36.9, 44.2)",37.6,"(34.5, 40.9)",22.9,"(19.6, 26.4)",53.5,"(51.6, 55.3)",24.2,"(20.4, 28.3)",12.1,"(10.5, 13.9)",20.3,"(18.0, 22.8)",38.2,"(33.7, 42.8)",3.2,"( 2.9,  3.5)",30.8,"(26.3, 35.4)",72.7,"(70.6, 74.8)",17.3,"(15.1, 19.5)",44.6,"(37.3, 51.7)",14.3,"(12.6, 16.1)",33.6,"(32.9, 34.4)",3.6,"( 3.3,  4.0)",20.9,"(18.3, 23.5)",9.4,"( 8.5, 10.4)",5.3,"( 4.8,  5.9)",16.5,"(14.6, 18.4)",17.6,"(15.6, 19.8)",4.4,"( 4.0,  4.8)",9.4,"( 8.4, 10.4)",34.9,"(30.8, 39.1)",POINT (-91.74920789 40.0339227)
MO,Missouri,Lewis,29111,29111970200,2306,14.2,"(12.2, 16.2)",33.1,"(28.9, 37.4)",16.4,"(13.6, 19.6)",41.1,"(36.8, 45.5)",81.0,"(78.1, 83.7)",8.3,"( 7.5,  9.1)",10.1,"( 8.9, 11.3)",78.9,"(77.7, 80.2)",8.9,"( 8.0,  9.9)",77.6,"(73.2, 81.6)",81.1,"(78.3, 83.8)",66.1,"(64.5, 67.7)",11.4,"(10.0, 12.9)",38.3,"(34.1, 42.5)",35.3,"(31.7, 38.9)",24.2,"(20.8, 27.8)",50.7,"(48.5, 52.9)",25.1,"(21.1, 29.4)",13.7,"(11.7, 15.7)",23.1,"(20.6, 25.9)",39.5,"(35.0, 44.0)",3.7,"( 3.4,  4.0)",33.7,"(29.1, 38.6)",71.7,"(69.2, 74.0)",18.2,"(16.1, 20.4)",45.5,"(38.3, 52.6)",15.9,"(14.1, 17.8)",33.8,"(33.0, 34.6)",4.2,"( 3.9,  4.6)",23.9,"(20.3, 27.7)",10.6,"( 9.6, 11.8)",6.5,"( 5.8,  7.2)",18.2,"(16.1, 20.4)",20.6,"(18.4, 23.0)",5.3,"( 4.8,  5.8)",11.2,"( 9.9, 12.5)",38.7,"(34.5, 43.0)",POINT (-91.80809908 40.16722379)
MO,Missouri,Lewis,29111,29111970100,3410,13.6,"(10.6, 17.2)",26.7,"(23.3, 30.3)",18.0,"(14.9, 21.7)",33.9,"(30.3, 37.9)",76.9,"(74.2, 79.4)",6.7,"( 6.0,  7.4)",10.6,"( 9.3, 12.0)",76.1,"(73.0, 79.2)",6.9,"( 6.1,  7.7)",75.9,"(71.2, 80.4)",75.2,"(71.3, 79.0)",67.7,"(65.2, 70.2)",9.1,"( 7.8, 10.6)",39.9,"(33.6, 46.5)",34.9,"(30.0, 40.4)",20.3,"(16.9, 24.3)",52.5,"(47.9, 56.9)",26.8,"(22.6, 31.3)",10.9,"( 9.4, 12.6)",19.9,"(17.1, 22.9)",34.5,"(30.6, 38.6)",3.0,"( 2.8,  3.4)",30.0,"(24.9, 35.0)",73.3,"(68.9, 77.6)",20.5,"(17.5, 23.2)",42.4,"(35.3, 49.5)",13.6,"(11.8, 15.5)",32.8,"(30.8, 34.5)",3.4,"( 3.0,  3.8)",22.4,"(16.6, 28.7)",8.7,"( 7.8,  9.7)",5.9,"( 5.1,  6.9)",19.3,"(16.5, 22.4)",16.5,"(14.4, 18.7)",4.4,"( 3.9,  5.0)",10.8,"( 9.4, 12.5)",36.3,"(31.6, 41.3)",POINT (-91.55637356 40.17416156)
MO,Missouri,Lawrence,29109,29109470602,2892,15.9,"(12.5, 19.7)",32.2,"(27.6, 36.8)",15.0,"(12.2, 18.1)",37.5,"(32.9, 42.1)",80.4,"(77.4, 83.1)",8.4,"( 7.6,  9.3)",10.4,"( 9.1, 11.9)",78.8,"(76.3, 81.6)",8.7,"( 7.6, 10.0)",75.6,"(70.6, 80.2)",80.0,"(76.6, 83.2)",66.6,"(63.3, 69.7)",11.2,"( 9.3, 13.2)",42.8,"(33.8, 51.8)",30.3,"(23.9, 37.2)",22.2,"(18.2, 26.8)",53.5,"(49.3, 58.1)",25.3,"(21.0, 29.8)",12.8,"(10.8, 14.8)",23.1,"(19.6, 26.9)",38.0,"(33.3, 42.9)",3.8,"( 3.3,  4.2)",32.2,"(26.8, 38.1)",73.0,"(67.6, 77.4)",18.4,"(16.0, 21.0)",38.8,"(31.0, 47.0)",15.9,"(13.6, 18.3)",33.1,"(31.5, 34.5)",4.3,"( 3.7,  5.0)",24.1,"(16.5, 32.1)",10.9,"( 9.6, 12.2)",6.6,"( 5.6,  7.8)",18.7,"(15.8, 21.7)",20.6,"(17.6, 23.6)",5.2,"( 4.4,  6.1)",11.5,"( 9.8, 13.5)",40.6,"(35.4, 45.8)",POINT (-93.70375519 36.97347883)
MO,Missouri,Lawrence,29109,29109470601,4945,16.9,"(13.7, 20.7)",31.0,"(26.7, 35.5)",15.5,"(12.6, 18.8)",36.7,"(32.3, 41.4)",78.7,"(75.3, 81.5)",7.2,"( 6.5,  8.1)",10.7,"( 9.4, 12.2)",78.3,"(75.5, 81.0)",7.9,"( 6.9,  9.0)",74.5,"(69.4, 79.2)",78.2,"(74.4, 81.4)",64.8,"(61.5, 68.3)",11.3,"( 9.5, 13.4)",41.3,"(32.0, 50.0)",31.1,"(24.1, 38.1)",25.3,"(21.0, 30.4)",50.2,"(46.2, 53.7)",26.6,"(22.3, 31.5)",13.1,"(11.2, 15.1)",24,"(20.6, 27.9)",36.8,"(32.2, 41.7)",3.4,"( 3.1,  3.8)",33.3,"(28.2, 39.6)",72.2,"(67.9, 76.6)",19.9,"(17.5, 22.8)",42.0,"(34.0, 50.1)",16.3,"(14.3, 18.9)",34.8,"(33.2, 36.4)",3.9,"( 3.4,  4.4)",24.6,"(17.8, 33.4)",9.8,"( 8.6, 11.1)",7.1,"( 6.0,  8.2)",19.9,"(17.2, 23.1)",20.2,"(17.6, 23.2)",5.6,"( 4.8,  6.5)",12,"(10.3, 14.0)",40.4,"(35.3, 45.8)",POINT (-93.73246837 36.9713738)
MO,Missouri,Lawrence,29109,29109470500,6742,14.3,"(11.9, 16.6)",32.7,"(28.3, 37.4)",15.1,"(12.3, 18.3)",38.3,"(33.8, 43.0)",80.6,"(77.4, 83.5)",8.2,"( 7.4,  9.0)",10.1,"( 8.8, 11.4)",80.3,"(78.7, 81.8)",8.4,"( 7.5,  9.5)",75.8,"(70.9, 80.3)",81.8,"(79.0, 84.6)",67.4,"(65.6, 69.1)",11.1,"( 9.7, 12.6)",42.9,"(37.8, 47.8)",32.9,"(28.8, 37.3)",23.4,"(19.9, 27.2)",54.5,"(51.6, 57.1)",24.8,"(20.7, 29.3)",12.9,"(11.1, 14.9)",22.4,"(19.7, 25.4)",38.6,"(33.8, 43.6)",3.6,"( 3.2,  3.9)",31.5,"(26.6, 37.0)",72.3,"(69.6, 75.0)",17.7,"(15.4, 20.1)",39.9,"(31.9, 48.2)",15.7,"(13.7, 17.7)",33.5,"(32.5, 34.5)",4.1,"( 3.7,  4.5)",22.2,"(18.1, 26.6)",10.3,"( 9.3, 11.4)",6.1,"( 5.4,  6.8)",17.5,"(15.3, 19.8)",19.7,"(17.3, 22.3)",4.9,"( 4.4,  5.5)",10.6,"( 9.3, 11.9)",38.7,"(34.2, 43.3)",POINT (-93.66792846 37.04395565)
MO,Missouri,Lawrence,29109,29109470400,6665,17.8,"(14.9, 20.6)",30.6,"(26.3, 35.0)",15.1,"(12.2, 18.4)",36.8,"(32.3, 41.4)",78.9,"(75.7, 81.8)",7.1,"( 6.4,  7.8)",10.5,"( 9.2, 11.9)",78.5,"(76.7, 80.1)",8.0,"( 7.2,  8.9)",74.6,"(69.4, 79.3)",78.5,"(75.1, 81.6)",64.8,"(62.8, 66.9)",11.1,"( 9.6, 12.7)",41.1,"(36.1, 46.3)",31.5,"(27.1, 35.7)",24.7,"(21.0, 28.7)",50.3,"(47.3, 53.5)",25.9,"(21.5, 30.4)",13.2,"(11.4, 15.3)",24.1,"(21.2, 27.3)",37.0,"(32.3, 41.9)",3.4,"( 3.1,  3.7)",33.4,"(28.5, 38.6)",73.0,"(69.7, 76.6)",19.3,"(17.0, 21.8)",41.7,"(33.8, 50.0)",16.2,"(14.3, 18.2)",34.3,"(33.1, 35.4)",3.9,"( 3.5,  4.3)",24.6,"(20.1, 29.9)",9.8,"( 8.8, 10.9)",7.2,"( 6.4,  8.0)",19.6,"(17.2, 22.2)",20,"(17.6, 22.4)",5.6,"( 5.0,  6.3)",11.8,"(10.3, 13.3)",40,"(35.4, 44.7)",POINT (-93.97189046 36.96144267)
MO,Missouri,Lawrence,29109,29109470300,5445,18.2,"(15.9, 20.7)",30.8,"(26.5, 35.1)",15.2,"(12.4, 18.5)",37.5,"(33.0, 41.9)",78.8,"(75.4, 81.8)",6.8,"( 6.1,  7.5)",10.6,"( 9.3, 11.9)",78.1,"(77.1, 79.2)",8.2,"( 7.3,  9.1)",74.4,"(69.2, 79.2)",78.0,"(74.6, 81.0)",63.7,"(62.4, 65.0)",11.5,"(10.2, 13.0)",40.3,"(37.0, 43.5)",31.4,"(28.5, 34.3)",26.4,"(22.7, 30.0)",48.9,"(47.1, 50.5)",26.1,"(21.9, 30.6)",13.9,"(12.0, 15.8)",25.1,"(22.5, 27.8)",37.4,"(32.6, 42.3)",3.4,"( 3.1,  3.7)",34.3,"(29.1, 39.7)",72.8,"(70.8, 74.7)",19.8,"(17.4, 22.4)",43.1,"(34.9, 51.6)",16.8,"(14.8, 18.8)",35.1,"(34.4, 35.8)",3.9,"( 3.6,  4.2)",25.2,"(22.4, 28.3)",9.8,"( 8.9, 10.8)",7.4,"( 6.7,  8.2)",20.2,"(18.0, 22.5)",20.5,"(18.1, 22.9)",5.9,"( 5.4,  6.5)",12.1,"(10.9, 13.4)",40.7,"(36.1, 45.1)",POINT (-93.92334334 37.04838313)
MO,Missouri,Lawrence,29109,29109470200,7783,12.6,"(10.3, 15.2)",31.7,"(27.2, 36.4)",15.4,"(12.5, 18.5)",37.3,"(32.7, 41.9)",80.7,"(77.7, 83.6)",8.4,"( 7.5,  9.2)",9.7,"( 8.5, 11.0)",81.0,"(79.1, 83.0)",8.2,"( 7.1,  9.3)",76.2,"(71.3, 80.7)",82.7,"(79.7, 85.4)",68.6,"(66.2, 70.7)",9.9,"( 8.4, 11.6)",44.9,"(37.3, 52.2)",33.7,"(28.3, 39.3)",20.6,"(17.1, 24.5)",57.8,"(53.8, 61.5)",24,"(19.9, 28.5)",12.1,"(10.2, 13.9)",20.2,"(17.3, 23.4)",37.9,"(33.1, 42.8)",3.5,"( 3.1,  3.9)",29.2,"(24.2, 34.5)",72.9,"(68.7, 76.7)",16.8,"(14.7, 19.2)",38.2,"(30.7, 46.4)",14.4,"(12.4, 16.4)",32.6,"(31.0, 34.1)",3.9,"( 3.4,  4.4)",19.7,"(14.1, 25.5)",10.2,"( 9.0, 11.4)",5.4,"( 4.6,  6.2)",16,"(13.8, 18.4)",18.2,"(15.7, 20.9)",4.4,"( 3.8,  5.0)",9.6,"( 8.3, 11.1)",36.7,"(32.1, 41.3)",POINT (-93.79446252 37.11177954)
MO,Missouri,Lawrence,29109,29109470100,4162,13.0,"(10.9, 15.2)",30.2,"(25.9, 34.7)",16.3,"(13.3, 19.6)",35.7,"(31.3, 40.2)",79.1,"(75.8, 82.2)",7.4,"( 6.7,  8.2)",9.9,"( 8.7, 11.2)",80.8,"(79.3, 82.2)",7.4,"( 6.6,  8.3)",75.0,"(70.0, 79.7)",81.6,"(78.6, 84.4)",68.1,"(66.5, 69.7)",9.7,"( 8.5, 11.2)",45.3,"(40.9, 50.1)",35.0,"(31.3, 38.8)",21.9,"(18.5, 25.8)",56.9,"(54.4, 59.5)",24.7,"(20.7, 29.2)",11.7,"(10.1, 13.5)",20.1,"(17.6, 22.7)",37.2,"(32.3, 42.1)",3.2,"( 2.9,  3.5)",28.6,"(24.0, 33.6)",73.2,"(70.4, 75.7)",17.4,"(15.2, 19.8)",39.2,"(31.5, 47.5)",14.3,"(12.5, 16.2)",33.2,"(32.2, 34.2)",3.5,"( 3.2,  3.9)",19.6,"(16.3, 23.3)",9,"( 8.1, 10.1)",5.2,"( 4.7,  5.9)",16.4,"(14.5, 18.6)",17.1,"(15.0, 19.4)",4.3,"( 3.8,  4.8)",9.3,"( 8.3, 10.5)",35.4,"(31.2, 40.1)",POINT (-93.83211307 37.22909078)
MO,Missouri,Lafayette,29107,29107090602,3873,10.9,"( 9.0, 13.0)",28.5,"(24.7, 32.5)",19.2,"(16.0, 22.7)",36.6,"(32.7, 40.9)",77.7,"(74.2, 80.9)",7.1,"( 6.4,  7.8)",9.5,"( 8.3, 10.7)",83.3,"(81.9, 84.6)",6.2,"( 5.5,  6.9)",74.4,"(69.9, 78.7)",83.8,"(81.1, 86.3)",67.8,"(65.8, 69.8)",8.0,"( 6.8,  9.1)",43.8,"(38.7, 49.2)",37.5,"(33.0, 41.8)",20.6,"(17.1, 24.2)",60.0,"(57.4, 62.5)",23.2,"(19.5, 27.0)",11.1,"( 9.6, 12.8)",16.6,"(14.5, 18.8)",39.3,"(34.9, 43.9)",2.8,"( 2.6,  3.1)",25.0,"(20.9, 29.5)",73.7,"(70.8, 76.2)",15.8,"(13.7, 18.0)",40.9,"(34.6, 47.4)",12.6,"(11.0, 14.5)",33.3,"(32.2, 34.3)",3.0,"( 2.8,  3.3)",16.1,"(13.0, 19.5)",7.7,"( 6.8,  8.5)",4.2,"( 3.7,  4.7)",14.2,"(12.3, 16.1)",14.6,"(12.7, 16.8)",3.6,"( 3.2,  4.0)",7.6,"( 6.7,  8.6)",30,"(26.2, 34.1)",POINT (-94.02142293 38.95301576)
MO,Missouri,Lafayette,29107,29107090601,6233,12.9,"(10.2, 16.2)",27.4,"(23.9, 31.1)",19.1,"(16.0, 22.6)",35.4,"(31.6, 39.2)",76.8,"(73.6, 79.8)",7.1,"( 6.4,  7.8)",9.7,"( 8.6, 11.0)",81.2,"(79.0, 83.5)",6.4,"( 5.6,  7.2)",73.6,"(69.0, 78.1)",80.7,"(77.4, 83.6)",66.8,"(64.3, 69.6)",8.1,"( 7.0,  9.5)",42.8,"(35.9, 49.8)",34.2,"(28.3, 40.3)",21.2,"(17.7, 25.1)",56.8,"(53.3, 60.6)",23.9,"(20.2, 27.9)",10.7,"( 9.2, 12.2)",17.5,"(15.3, 20.1)",37.7,"(33.6, 41.9)",2.9,"( 2.6,  3.2)",27.0,"(22.5, 31.7)",72.3,"(67.9, 76.4)",17.0,"(14.9, 19.3)",40.1,"(33.9, 46.7)",12.8,"(11.1, 14.7)",33.4,"(31.8, 34.8)",3.2,"( 2.8,  3.6)",19.3,"(14.4, 25.2)",8.3,"( 7.4,  9.2)",4.7,"( 4.1,  5.4)",15.9,"(13.7, 18.2)",15.2,"(13.1, 17.5)",3.7,"( 3.2,  4.2)",8.7,"( 7.6,  9.9)",32.4,"(28.5, 36.7)",POINT (-93.9491649 38.98179298)
MO,Missouri,Lafayette,29107,29107090500,3849,11.5,"( 9.5, 13.6)",30.6,"(26.9, 34.7)",17.4,"(14.5, 20.7)",38.8,"(35.0, 43.1)",80.3,"(77.4, 83.0)",8.6,"( 7.7,  9.5)",9.2,"( 8.1, 10.3)",82.3,"(80.6, 84.1)",7.6,"( 6.6,  8.6)",75.9,"(71.5, 79.9)",84.1,"(81.5, 86.5)",68.2,"(66.2, 70.3)",8.5,"( 7.2,  9.9)",43.9,"(38.5, 50.1)",33.9,"(28.5, 40.0)",18.7,"(15.6, 22.2)",59.7,"(56.5, 62.9)",22.1,"(18.8, 25.9)",11.7,"(10.0, 13.6)",17.6,"(15.1, 20.0)",40.6,"(36.3, 44.9)",3.3,"( 3.0,  3.7)",26.6,"(22.4, 30.9)",73.6,"(70.2, 76.8)",15.0,"(13.1, 17.0)",38.6,"(32.5, 45.0)",12.9,"(11.3, 14.7)",31.7,"(30.3, 32.9)",3.6,"( 3.2,  4.1)",18.1,"(12.9, 24.1)",9.7,"( 8.7, 10.9)",4.7,"( 4.1,  5.5)",14.3,"(12.4, 16.3)",16.6,"(14.4, 18.9)",3.8,"( 3.3,  4.3)",8.4,"( 7.2,  9.7)",33.1,"(29.1, 37.4)",POINT (-93.70641474 38.96286141)
MO,Missouri,Lafayette,29107,29107090400,6794,11.7,"( 9.8, 13.8)",30.0,"(26.3, 33.7)",17.6,"(14.6, 20.8)",38.6,"(34.6, 42.5)",79.8,"(76.9, 82.5)",8.1,"( 7.4,  9.0)",9.5,"( 8.4, 10.7)",81.6,"(80.0, 83.2)",7.3,"( 6.5,  8.2)",75.6,"(71.3, 79.8)",82.9,"(80.2, 85.4)",67.4,"(65.6, 69.2)",8.6,"( 7.4,  9.9)",43.3,"(38.3, 48.3)",33.3,"(28.7, 38.5)",19.3,"(16.2, 22.5)",58.5,"(55.7, 61.3)",22.6,"(19.2, 26.2)",11.9,"(10.2, 13.6)",17.8,"(15.6, 20.3)",39.9,"(35.7, 44.2)",3.3,"( 3.0,  3.6)",27.0,"(22.8, 31.5)",74.4,"(71.5, 77.1)",15.8,"(13.7, 17.9)",39.6,"(33.5, 46.0)",13.0,"(11.3, 14.9)",32.4,"(31.2, 33.5)",3.6,"( 3.2,  4.0)",18.6,"(14.0, 23.8)",9.3,"( 8.3, 10.3)",4.9,"( 4.3,  5.6)",14.9,"(13.1, 17.0)",16.7,"(14.4, 19.0)",3.9,"( 3.4,  4.4)",8.7,"( 7.7,  9.9)",33.3,"(29.4, 37.3)",POINT (-93.66770684 39.04597419)
MO,Missouri,Lafayette,29107,29107090300,1517,14.3,"(12.1, 16.9)",31.5,"(27.7, 35.6)",17.1,"(14.2, 20.3)",40.4,"(36.4, 44.6)",80.1,"(77.2, 82.9)",8.0,"( 7.2,  8.8)",9.6,"( 8.5, 10.9)",80.9,"(79.2, 82.6)",7.9,"( 7.1,  8.9)",75.2,"(70.8, 79.5)",82.6,"(79.7, 85.2)",66.8,"(64.8, 68.8)",10.0,"( 8.6, 11.4)",42.0,"(36.8, 46.8)",33.9,"(29.5, 38.8)",22.7,"(19.3, 26.5)",54.4,"(51.5, 57.7)",23.2,"(19.7, 27.2)",13.2,"(11.5, 15.2)",20.5,"(17.9, 23.4)",41.6,"(37.4, 46.1)",3.4,"( 3.1,  3.7)",30.0,"(25.5, 34.5)",72.6,"(69.3, 75.8)",16.4,"(14.3, 18.4)",41.9,"(35.7, 48.5)",14.6,"(12.7, 16.4)",33.3,"(32.0, 34.4)",3.8,"( 3.4,  4.2)",21.5,"(16.8, 26.2)",9.7,"( 8.7, 10.8)",5.6,"( 4.9,  6.4)",16.2,"(14.2, 18.5)",18.4,"(16.1, 20.8)",4.5,"( 4.0,  5.1)",9.5,"( 8.4, 10.7)",35.5,"(31.3, 39.7)",POINT (-93.58361632 39.17362151)
MO,Missouri,Lafayette,29107,29107090200,5829,13.7,"(11.4, 16.3)",29.8,"(26.0, 33.7)",17.4,"(14.5, 20.7)",38.8,"(34.8, 43.1)",78.8,"(75.8, 81.6)",7.4,"( 6.7,  8.2)",10.0,"( 8.8, 11.3)",81.0,"(79.2, 82.8)",7.3,"( 6.5,  8.2)",74.9,"(70.4, 79.1)",81.1,"(78.1, 83.8)",66.1,"(63.9, 68.2)",9.4,"( 8.0, 10.8)",41.6,"(36.1, 47.1)",33.0,"(28.0, 38.5)",22.1,"(18.5, 26.1)",54.3,"(51.0, 57.4)",23.7,"(20.1, 28.0)",12.8,"(11.0, 14.7)",20.1,"(17.4, 23.0)",39.7,"(35.5, 44.1)",3.3,"( 2.9,  3.6)",29.1,"(24.6, 33.7)",73.8,"(70.3, 77.0)",17.2,"(15.0, 19.4)",41.8,"(35.6, 48.3)",14.2,"(12.4, 16.1)",33.8,"(32.6, 35.1)",3.7,"( 3.2,  4.1)",21.1,"(16.0, 27.1)",9,"( 8.0, 10.1)",5.7,"( 5.0,  6.5)",16.8,"(14.6, 19.2)",17.7,"(15.4, 20.1)",4.6,"( 4.0,  5.1)",9.8,"( 8.5, 11.2)",35.1,"(30.8, 39.6)",POINT (-93.78531819 39.14415835)
